v,-56.78122329711914, -0.009999996051192284, 0.018390536308288574
v,-56.780296325683594, -0.009999996051192284, 0.01824832707643509
v,-56.779361724853516, -0.009999996051192284, 0.01808716356754303
v,-56.77842712402344, -0.009999996051192284, 0.017907030880451202
v,-56.77748107910156, -0.009999996051192284, 0.0177079439163208
v,-56.77653121948242, -0.009999996051192284, 0.017489895224571228
v,-56.77559280395508, -0.009999996051192284, 0.01725703477859497
v,-56.77467727661133, -0.009999996051192284, 0.01701349765062332
v,-56.7737922668457, -0.009999996051192284, 0.01675930619239807
v,-56.77293014526367, -0.009999996051192284, 0.016494445502758026
v,-56.7720947265625, -0.009999996051192284, 0.016218915581703186
v,-56.77128601074219, -0.009999996051192284, 0.015932723879814148
v,-56.77050018310547, -0.009999996051192284, 0.015635870397090912
v,-56.769744873046875, -0.009999996051192284, 0.01532834768295288
v,-56.769012451171875, -0.009999996051192284, 0.015010155737400055
v,-56.768306732177734, -0.009999996051192284, 0.014681302011013031
v,-56.76762771606445, -0.009999996051192284, 0.014341779053211212
v,-56.76697540283203, -0.009999996051192284, 0.013991594314575195
v,-56.76607894897461, -0.009999996051192284, 0.013452395796775818
v,-56.76524353027344, -0.009999996051192284, 0.012887120246887207
v,-56.76446533203125, -0.009999996051192284, 0.012295782566070557
v,-56.76374053955078, -0.009999996051192284, 0.011678367853164673
v,-56.76308059692383, -0.009999996051192284, 0.011034876108169556
v,-56.762474060058594, -0.009999996051192284, 0.010365322232246399
v,-56.76192855834961, -0.009999996051192284, 0.009669691324234009
v,-56.76144027709961, -0.009999996051192284, 0.008947998285293579
v,-56.761009216308594, -0.009999996051192284, 0.008200228214263916
v,-56.76063537597656, -0.009999996051192284, 0.007426384836435318
v,-56.760318756103516, -0.009999996051192284, 0.0066264718770980835
v,-56.76006317138672, -0.009999996051192284, 0.005800474435091019
v,-56.75995635986328, -0.009999996051192284, 0.00534956157207489
v,-56.759857177734375, -0.009999996051192284, 0.004850056022405624
v,-56.759765625, -0.009999996051192284, 0.004301968961954117
v,-56.75968551635742, -0.009999996051192284, 0.003705289214849472
v,-56.759613037109375, -0.009999996051192284, 0.0030600205063819885
v,-56.759552001953125, -0.009999996051192284, 0.002366170287132263
v,-56.759498596191406, -0.009999996051192284, 0.0016237273812294006
v,-56.759456634521484, -0.009999996051192284, 0.0008327029645442963
v,-56.759422302246094, -0.009999996051192284, -6.910413503646851e-06
v,-56.7593994140625, -0.009999996051192284, -0.0008951164782047272
v,-56.7593879699707, -0.009999995119869709, -0.0018319040536880493
v,-56.75938034057617, -0.009999995119869709, -0.0028172768652439117
v,-56.75938034057617, -0.009999994188547134, -0.03438723832368851
v,-56.759376525878906, -0.009999994188547134, -0.035688433796167374
v,-56.759361267089844, -0.009999994188547134, -0.0369185246527195
v,-56.75933837890625, -0.009999994188547134, -0.03807751089334488
v,-56.75930404663086, -0.009999994188547134, -0.039165396243333817
v,-56.75926208496094, -0.009999994188547134, -0.04018217697739601
v,-56.759212493896484, -0.009999994188547134, -0.041127853095531464
v,-56.75914764404297, -0.009999994188547134, -0.04200242832303047
v,-56.75907897949219, -0.009999994188547134, -0.04280589520931244
v,-56.75899887084961, -0.009999994188547134, -0.04353826493024826
v,-56.758907318115234, -0.009999994188547134, -0.04419952630996704
v,-56.75880813598633, -0.00999999325722456, -0.04478968679904938
v,-56.758697509765625, -0.00999999325722456, -0.04530873894691467
v,-56.75843048095703, -0.00999999325722456, -0.04627634212374687
v,-56.75810241699219, -0.00999999325722456, -0.04715980216860771
v,-56.75771713256836, -0.00999999325722456, -0.04795912653207779
v,-56.75727844238281, -0.00999999325722456, -0.04867430776357651
v,-56.756778717041016, -0.00999999325722456, -0.049305349588394165
v,-56.7562255859375, -0.00999999325722456, -0.04985225573182106
v,-56.755611419677734, -0.00999999325722456, -0.050315022468566895
v,-56.75494384765625, -0.00999999325722456, -0.05069364607334137
v,-56.75421905517578, -0.00999999325722456, -0.05098813399672508
v,-56.75343704223633, -0.00999999325722456, -0.051198482513427734
v,-56.75259780883789, -0.00999999325722456, -0.051324691623449326
v,-56.75170135498047, -0.00999999325722456, -0.051366761326789856
v,-56.75127029418945, -0.00999999325722456, -0.05136024206876755
v,-56.7508544921875, -0.00999999325722456, -0.05134069174528122
v,-56.750450134277344, -0.00999999325722456, -0.051308099180459976
v,-56.75006866455078, -0.00999999325722456, -0.05126247555017471
v,-56.749698638916016, -0.00999999325722456, -0.05120381712913513
v,-56.74934387207031, -0.00999999325722456, -0.051132120192050934
v,-56.74900817871094, -0.00999999325722456, -0.05104738846421242
v,-56.748687744140625, -0.00999999325722456, -0.05094962194561958
v,-56.748382568359375, -0.00999999325722456, -0.05083881691098213
v,-56.74809265136719, -0.00999999325722456, -0.05071497708559036
v,-56.74782180786133, -0.00999999325722456, -0.050578102469444275
v,-56.747562408447266, -0.00999999325722456, -0.05042819306254387
v,-56.747310638427734, -0.00999999325722456, -0.05025872960686684
v,-56.74705123901367, -0.00999999325722456, -0.05006319656968117
v,-56.74678421020508, -0.00999999325722456, -0.049841590225696564
v,-56.74650573730469, -0.00999999325722456, -0.04959391430020332
v,-56.74622344970703, -0.00999999325722456, -0.04932016506791115
v,-56.745933532714844, -0.00999999325722456, -0.049020346254110336
v,-56.74563217163086, -0.00999999325722456, -0.04869445413351059
v,-56.74532699584961, -0.00999999325722456, -0.048342492431402206
v,-56.74501419067383, -0.00999999325722456, -0.04796445742249489
v,-56.74468994140625, -0.00999999325722456, -0.047560352832078934
v,-56.744361877441406, -0.00999999325722456, -0.047130174934864044
v,-56.772178649902344, -0.009999995119869709, -0.013056181371212006
v,-56.772953033447266, -0.009999995119869709, -0.013689596205949783
v,-56.77374267578125, -0.009999995119869709, -0.014309976249933243
v,-56.77454376220703, -0.009999995119869709, -0.014917317777872086
v,-56.77535629272461, -0.009999995119869709, -0.01551162451505661
v,-56.77618408203125, -0.009999995119869709, -0.016092892736196518
v,-56.77702331542969, -0.009999995119869709, -0.016661129891872406
v,-56.77787399291992, -0.009999995119869709, -0.017216328531503677
v,-56.77873992919922, -0.009999995119869709, -0.01775849238038063
v,-56.77962112426758, -0.009999995119869709, -0.018287621438503265
v,-56.78050994873047, -0.009999995119869709, -0.018803711980581284
v,-56.78141403198242, -0.009999995119869709, -0.019306771457195282
v,-56.78233337402344, -0.009999995119869709, -0.019796796143054962
v,-56.78334426879883, -0.009999995119869709, -0.020340144634246826
v,-56.7843017578125, -0.009999995119869709, -0.020860981196165085
v,-56.78520965576172, -0.009999995119869709, -0.02135929837822914
v,-56.78606033325195, -0.009999995119869709, -0.021835099905729294
v,-56.78685760498047, -0.009999995119869709, -0.022288382053375244
v,-56.787601470947266, -0.009999995119869709, -0.02271915227174759
v,-56.78829574584961, -0.009999994188547134, -0.023127403110265732
v,-56.78893280029297, -0.009999994188547134, -0.02351314201951027
v,-56.78951644897461, -0.009999994188547134, -0.023876363411545753
v,-56.79004669189453, -0.009999994188547134, -0.024217067286372185
v,-56.79052734375, -0.009999994188547134, -0.024535255506634712
v,-56.790950775146484, -0.009999994188547134, -0.024830926209688187
v,-56.79134750366211, -0.009999994188547134, -0.02512008138000965
v,-56.7917366027832, -0.009999994188547134, -0.025418715551495552
v,-56.792118072509766, -0.009999994188547134, -0.02572682872414589
v,-56.79249572753906, -0.009999994188547134, -0.026044422760605812
v,-56.792869567871094, -0.009999994188547134, -0.02637150138616562
v,-56.79323196411133, -0.009999994188547134, -0.026708059012889862
v,-56.79359436035156, -0.009999994188547134, -0.02705409564077854
v,-56.793949127197266, -0.009999994188547134, -0.027409614995121956
v,-56.79429626464844, -0.009999994188547134, -0.027774611487984657
v,-56.79463577270508, -0.009999994188547134, -0.028149090707302094
v,-56.79497146606445, -0.009999994188547134, -0.028533048927783966
v,-56.79530334472656, -0.009999994188547134, -0.028926489874720573
v,-56.79594421386719, -0.009999994188547134, -0.029762549325823784
v,-56.79652786254883, -0.009999994188547134, -0.030621124431490898
v,-56.79705810546875, -0.009999994188547134, -0.031502217054367065
v,-56.79753112792969, -0.009999994188547134, -0.03240582346916199
v,-56.79794692993164, -0.009999994188547134, -0.03333194553852081
v,-56.798309326171875, -0.009999994188547134, -0.03428058326244354
v,-56.79861831665039, -0.009999994188547134, -0.035251736640930176
v,-56.798866271972656, -0.009999994188547134, -0.03624541312456131
v,-56.7990608215332, -0.009999994188547134, -0.03726159781217575
v,-56.79920196533203, -0.009999994188547134, -0.038300301879644394
v,-56.799285888671875, -0.009999994188547134, -0.03936152160167694
v,-56.799312591552734, -0.009999994188547134, -0.04044526070356369
v,-56.79928970336914, -0.009999994188547134, -0.041370198130607605
v,-56.799224853515625, -0.009999994188547134, -0.04226788133382797
v,-56.79911804199219, -0.009999994188547134, -0.043138306587934494
v,-56.79896545410156, -0.009999994188547134, -0.04398147389292717
v,-56.798770904541016, -0.00999999325722456, -0.0447973869740963
v,-56.79853439331055, -0.00999999325722456, -0.04558604583144188
v,-56.79825210571289, -0.00999999325722456, -0.046347446739673615
v,-56.79792785644531, -0.00999999325722456, -0.047081589698791504
v,-56.79756164550781, -0.00999999325722456, -0.04778847470879555
v,-56.797149658203125, -0.00999999325722456, -0.048468105494976044
v,-56.796695709228516, -0.00999999325722456, -0.04912048205733299
v,-56.796199798583984, -0.00999999325722456, -0.049745600670576096
v,-56.79566955566406, -0.00999999325722456, -0.050331611186265945
v,-56.79511260986328, -0.00999999325722456, -0.05086666718125343
v,-56.79453659057617, -0.00999999325722456, -0.05135076493024826
v,-56.79393768310547, -0.00999999325722456, -0.05178390070796013
v,-56.79331588745117, -0.00999999325722456, -0.052166081964969635
v,-56.792667388916016, -0.00999999325722456, -0.05249730870127678
v,-56.79199981689453, -0.00999999325722456, -0.052777573466300964
v,-56.79130554199219, -0.00999999325722456, -0.05300688371062279
v,-56.790592193603516, -0.00999999325722456, -0.05318523570895195
v,-56.789852142333984, -0.00999999325722456, -0.05331262946128845
v,-56.789093017578125, -0.00999999325722456, -0.053389064967632294
v,-56.788307189941406, -0.00999999325722456, -0.053414542227983475
v,-56.78761291503906, -0.00999999325722456, -0.053396470844745636
v,-56.78692626953125, -0.00999999325722456, -0.05334225296974182
v,-56.7862434387207, -0.00999999325722456, -0.05325189232826233
v,-56.78557205200195, -0.00999999325722456, -0.05312538892030716
v,-56.78490447998047, -0.00999999325722456, -0.052962739020586014
v,-56.784244537353516, -0.00999999325722456, -0.05276394635438919
v,-56.78358840942383, -0.00999999325722456, -0.05252900719642639
v,-56.78293991088867, -0.00999999325722456, -0.052257925271987915
v,-56.78229904174805, -0.00999999325722456, -0.05195070058107376
v,-56.78166580200195, -0.00999999325722456, -0.05160732939839363
v,-56.781036376953125, -0.00999999325722456, -0.051227815449237823
v,-56.78041458129883, -0.00999999325722456, -0.05081215500831604
v,-56.779808044433594, -0.00999999325722456, -0.050366275012493134
v,-56.77922821044922, -0.00999999325722456, -0.04989610239863396
v,-56.77867126464844, -0.00999999325722456, -0.04940163716673851
v,-56.77814483642578, -0.00999999325722456, -0.04888287931680679
v,-56.77763748168945, -0.00999999325722456, -0.04833982512354851
v,-56.77716064453125, -0.00999999325722456, -0.04777247831225395
v,-56.77670669555664, -0.00999999325722456, -0.04718083515763283
v,-56.77627944946289, -0.00999999325722456, -0.04656490311026573
v,-56.77587890625, -0.00999999325722456, -0.04592467471957207
v,-56.7755012512207, -0.00999999325722456, -0.04526015371084213
v,-56.775150299072266, -0.00999999325722456, -0.04457133635878563
v,-56.77482604980469, -0.009999994188547134, -0.043858230113983154
v,-56.7744026184082, -0.009999994188547134, -0.04286988824605942
v,-56.774017333984375, -0.009999994188547134, -0.04181044548749924
v,-56.77366638183594, -0.009999994188547134, -0.04067990183830261
v,-56.77335739135742, -0.009999994188547134, -0.03947824984788895
v,-56.77307891845703, -0.009999994188547134, -0.03820549696683884
v,-56.77284240722656, -0.009999994188547134, -0.036861639469861984
v,-56.772640228271484, -0.009999994188547134, -0.03544668108224869
v,-56.7724723815918, -0.009999994188547134, -0.03396061435341835
v,-56.77234649658203, -0.009999994188547134, -0.03240344673395157
v,-56.772254943847656, -0.009999994188547134, -0.030775176361203194
v,-56.77219772338867, -0.009999994188547134, -0.029075803235173225
v,-56.772178649902344, -0.009999994188547134, -0.027305327355861664
v,-56.84061050415039, -0.009999997913837433, 0.04948648810386658
v,-56.841156005859375, -0.009999997913837433, 0.04950129985809326
v,-56.8416862487793, -0.009999997913837433, 0.04954574257135391
v,-56.842201232910156, -0.009999997913837433, 0.04961980879306793
v,-56.84270095825195, -0.009999997913837433, 0.04972349852323532
v,-56.84318161010742, -0.009999997913837433, 0.049856819212436676
v,-56.843650817871094, -0.009999997913837433, 0.050019770860672
v,-56.84410095214844, -0.009999997913837433, 0.05021233856678009
v,-56.84453582763672, -0.009999997913837433, 0.05043452978134155
v,-56.84495544433594, -0.009999997913837433, 0.05068635940551758
v,-56.84535598754883, -0.009999997913837433, 0.05096781253814697
v,-56.845741271972656, -0.009999997913837433, 0.051278889179229736
v,-56.84611511230469, -0.009999997913837433, 0.05161958187818527
v,-56.84646224975586, -0.009999997913837433, 0.05198279768228531
v,-56.846778869628906, -0.009999997913837433, 0.052361421287059784
v,-56.84706497192383, -0.009999997913837433, 0.0527554526925087
v,-56.847320556640625, -0.009999997913837433, 0.05316489189863205
v,-56.84754943847656, -0.009999997913837433, 0.05358973145484924
v,-56.84774398803711, -0.009999997913837433, 0.054029978811740875
v,-56.8479118347168, -0.009999997913837433, 0.054485633969306946
v,-56.84804916381836, -0.009999997913837433, 0.05495668947696686
v,-56.84815216064453, -0.009999997913837433, 0.055443160235881805
